;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea;Año último Ingreso;Oficina Padre;Órgano
2548;273160-2023;NA;INTERNO;NO;NO;21/12/2023 11:28;2023;MEMORANDO N° 0526-2023-ANA-MGRH;Acciones inmediatas relacionados a los informes de hitos de control de la UE002-MGRH.;584;GARI RENSO PASCUAL CUCHO;MEMORANDO N° 0526-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2549;273160-2023;NA;INTERNO;NO;NO;21/12/2023 11:28;2023;MEMORANDO N° 0526-2023-ANA-MGRH;Acciones inmediatas relacionados a los informes de hitos de control de la UE002-MGRH.;584;GARI RENSO PASCUAL CUCHO;MEMORANDO N° 0526-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2550;272559-2023;NA;INTERNO;NO;NO;21/12/2023 11:20;2023;INFORME N° 0005-2023-MGRH-AARH-IDU 015-COI 518-CRLAMBA;REMITO CONFORMIDAD DEL ENTREGABLE DE SERVICIO DEL INGENIERO DE CAMPO LUIS DANIEL MORALES TAVARA;584;JOSE ULLOA RODRIGUEZ;INFORME N° 2493-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2551;208928-2023;NA;INTERNO;NO;NO;12/10/2023 09:56;2023;MEMORANDO N° 0023-2023-MGRH-AAGRH-IDU 015-COI 518-CTLAMBA;REMITO CONFORMIDAD DE ENTREGABLE DE SERVICIO DE TOPOGRAFIA TEODORO ANTERO COSMOPOLIS CESPEDES;630;CESAR TEPE SAMILLÁN;INFORME N° 0189-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2552;208932-2023;NUEVO;EXTERNO;NO;OTROS;12/10/2023 09:59;2023;CARTA CONSORCIO LIBERTAD-031-2023;SOLICITUD DE INICIO DE OPERACIONES Y FIRMA DE CONTRATO;630;[P. JURIDICA] CONSORCIO LIBERTAD;CARTA CONSORCIO LIBERTAD-031-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2553;209066-2023;NA;INTERNO;NO;NO;12/10/2023 11:04;2023;INFORME N° 0134-2023-ANA-MGRH-UA-PAT;INFORME DE PEDIDO CONTRATACION DE LOCADORES DE SERVICIO PARA EL AREA DE CONTROL PATRIMONIAL;630;EDGARD CORONEL YARANGA;INFORME N° 0134-2023-ANA-MGRH-UA-PAT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2554;210185-2023;NA;INTERNO;NO;NO;12/10/2023 11:25;2023;INFORME N° 0162-2023-AAGRH;REQUERIMIENTO DE PERSONAL DU 030-2023;630;SEGUNDO MANUEL TAPIA MUÑOZ;INFORME N° 0162-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2555;209090-2023;NUEVO;EXTERNO;NO;OTROS;12/10/2023 11:31;2023;INFORME 026-2023/ ANA-JVP;SOLICITUD DE AMPLIACIÓN PRESUPUESTAL PARA LA SUPERVISIÓN DEBIDO A LA SEGUNDA AMPLIACIÓN DE PLAZO OTORGADA A LA OBRA “CONSTRUCCIÓN DE CIENTO NOVENTA (190) ESTRUCTURAS DE MEDICIÓN DE AGUA EN LA REGIÓN AREQUIPA”.;630;[P. JURIDICA] JVP CONSULTORES LATAM SOCIEDAD ANONIMA CERRADA;NOTA DE ENVIO N° 0057-2023-ANA-MGRH-PGIRH-ALPGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;563;30/10/2024 10:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2556;209185-2023;NA;INTERNO;NO;NO;12/10/2023 11:35;2023;INFORME N° 0003-2023-MGRH-AAGRH-CPC DU 030;INFORME DE REQUERIMIENTO DE PASAJES AEREOS;630;OMAR VELASQUEZ FIGUEROA;MEMORANDO N° 0071-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2557;209153-2023;NA;INTERNO;NO;NO;12/10/2023 12:00;2023;INFORME N° 0292-2023-ANA-MGRH-UA-LOG;Remito Oferta que fue recepcionada durante indagación de mercado para “Adquisición de Maquinaria Pesada y Vehículos: Ítem 09: Adq. Torres de Iluminación”.;630;VLADIMIR DARIO VALVERDE LESCANO;INFORME N° 2867-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2558;272544-2023;NA;INTERNO;NO;NO;21/12/2023 11:07;2023;INFORME N° 0018-2023-ANA-MGRH-UA-LOG/VVALVERDE;Trámite de pago por la entrega de 03 TRACTORES SOBRE ORUGA, ITEM 1- Contratación Directa N° 005-2023-ANA-MGRH, empresa FERREYROS S.A.;584;VLADIMIR DARIO VALVERDE LESCANO;INFORME N° 0018-2023-ANA-MGRH-UA-LOG/VVALVERDE;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2559;209212-2023;NUEVO;EXTERNO;NO;OTROS;12/10/2023 12:26;2023;SOLICITUD S/N;SOLICITO CONFORMIDAD DE SERVICIO PRESTADO;630;[P. NATURAL] VICTOR MIGUEL ALCAZAR FLOR;INFORME N° 0191-2023-ANA-MGRH-CA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2560;209286-2023;NUEVO;EXTERNO;NO;OTROS;12/10/2023 13:11;2023;CARTA S/N;CRONOGRAMA DE ENTREGA 86 VOLQUETES;630;[P. JURIDICA] GRUPO MULTIMARCA KLA S.A SUCURSAL DEL PERU;MEMORANDO N° 0865-2023-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2561;210196-2023;NA;INTERNO;NO;NO;12/10/2023 14:31;2023;MEMORANDO N° 0062-2023-ANA-PGIRH;Encargo coordinación para concretar las transferencias a la Autoridad Nacional del Agua;630;ALEJANDRO JUNES CORNEJO;MEMORANDO N° 0062-2023-ANA-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2562;210196-2023;NA;INTERNO;NO;NO;12/10/2023 14:31;2023;MEMORANDO N° 0062-2023-ANA-PGIRH;Encargo coordinación para concretar las transferencias a la Autoridad Nacional del Agua;630;ALEJANDRO JUNES CORNEJO;MEMORANDO N° 0062-2023-ANA-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2563;209382-2023;NA;INTERNO;NO;NO;12/10/2023 14:33;2023;MEMORANDO N° 1825-2023-ANA-DPDRH;Presentación del personal encargado del monitoreo de campo en los Departamentos de Piura, Tumbes, Lambayeque, La Libertad, Ancash, Ica y Lima;630;JOSE FRANCISCO HUAMAN PISCOYA;MEMORANDO N° 1825-2023-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2564;209356-2023;NUEVO;EXTERNO;NO;OTROS;12/10/2023 14:37;2023;CARTA NOTARIAL S/N;CESIÓN DE DERECHOS // REF: CARTA N°045-2023-ANA MGRH-UA-LOG;630;[P. JURIDICA] TRANSPORTES JR PERÚ  EIRL;CARTA NOTARIAL S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2565;209368-2023;NUEVO;EXTERNO;NO;OTROS;12/10/2023 14:43;2023;CARTA S/N;HACE ENTREGA DE LA RENOVACIÓN DE LA CARTA FIANZA N° 3002021020359-7;630;[P. JURIDICA] AVLA PERU COMPAÑIA DE SEGUROS S.A.;MEMORANDO N° 0628-2023-ANA-MGRH-UA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2566;209507-2023;NA;INTERNO;NO;NO;12/10/2023 15:48;2023;INFORME N° 0017-2023-MGRH-AAGRH-IDU 015-COI 518-CTANCASH;INFORME SUSTENTARIO PARA LA SOLICITUD DE CONTRATACION DE ALQUILER DE CAMIONETAS PARA LA COORDINACION TERRITORIAL DE ANCASH;630;PABLO AUGUSTO VALERO CHICANA;INFORME N° 0017-2023-MGRH-AAGRH-IDU 015-COI 518-CTANCASH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2567;209686-2023;NUEVO;EXTERNO;NO;OTROS;12/10/2023 17:04;2023;OFICIO 446-2023-JUSH-MOQ;MIDAGRI / TRASLADA OFICIO / SOLICITAMOS SE CULMINE EQUIPAMIENTO Y AUTOMATIZACIÓN DE LA RED HIDROMÉTRICA (ATENCIÓN DIRECTA AL INTERESADO, EN EL ÁMBITO DE SUS COMPETENCIAS);629;[P. JURIDICA] MINISTERIO DE DESAROLLO AGRARIO Y RIEGO;INFORME N° 0038-2023-ANA-MGRH-PGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2568;209726-2023;NUEVO;EXTERNO;NO;OTROS;12/10/2023 17:21;2023;OFICIO 001-2023-CG/GRLIB-CERV/SCC;REQUERIMIENTO DE INFORMACIÓN;629;[P. NATURAL] CARLOS EDUARD RUBIO VELARDE;CARTA N° 0100-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2569;209771-2023;NUEVO;EXTERNO;NO;MINISTERIO PÚBLICO;12/10/2023 17:33;2023;OFICIO 352-2023-2FPPDCH-MP-FN;REMITE PARA CONOCIMIENTO Y FINES PERTINENTES.;629;[P. JURIDICA] MINISTERIO PUBLICO;MEMORANDO N° 0375-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2570;209799-2023;NUEVO;EXTERNO;NO;OTROS;12/10/2023 17:49;2023;CARTA S/N;CRONOGRAMA DE ENTREGA 86 VOLQUETES;629;[P. JURIDICA] GRUPO MULTIMARCA KLA S.A SUCURSAL DEL PERU;CARTA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2571;209891-2023;NA;INTERNO;NO;NO;12/10/2023 19:10;2023;MEMORANDO MULTIPLE N° 0052-2023-ANA-MGRH;Solicitud de información sobre actividades FEN;629;ELMO EFRAIN CACERES RODRIGUEZ;MEMORANDO MULTIPLE N° 0052-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2572;272512-2023;NA;INTERNO;NO;NO;21/12/2023 10:35;2023;INFORME N° 0004-2023-MGRH-AARH-IDU 015-COI 518-CRLAMBA;REMITO CONFORMIDAD DEL ENTREGABLE DE SERVICIO DEL TOPOGRAFO GROVER IMAN TORRES;584;JOSE ULLOA RODRIGUEZ;INFORME N° 2503-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2573;272499-2023;NA;INTERNO;NO;NO;21/12/2023 10:23;2023;INFORME TECNICO N° 0115-2023-MGRH-AAGRH-IDU 015-COIM/LBVA;Conformidad técnica de cumplimiento de las especificaciones técnicas de la Contratación Directa N°005-2023-ANA-MGRH-ADQUISICION DE MAQUINARIAS PESADA Y VEHICULOS ítem 1: Tractor Sobre Oruga Caterpillar D8 SERIE: CAT000D8PAE800641, CAT000D8JAE800644 y CAT000D8JAE800643 recepcionado en la región Lambayeque;584;LUIS BENITO VALDIVIEZO ARELLANO;INFORME N° 2559-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2574;210062-2023;NUEVO;EXTERNO;NO;OTROS;13/10/2023 09:09;2023;CARTA 043-2023-2023/SGV/AMFM-TG;SOLICITO CUMPLIMIENTO DE PAGO DE LA UNIDAD EJECUTORA 002 MODERNIZACIÓN DE LA GESTIÓN DE LOS RECURSOS HÍDRICOS – AUTORIDAD NACIONAL DEL AGUA – ANA;629;[P. JURIDICA] SERVICIOS GENERALES VIVIANA E.I.R.L.;CARTA 043-2023-2023/SGV/AMFM-TG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2575;210161-2023;NA;INTERNO;NO;NO;13/10/2023 10:16;2023;INFORME N° 0123-2023-ANA-MGRH-UA-ADQ;Cotizaciones para traslado de EHA y SMA;629;ISAIAS DUEÑAS ARISTIZABAL;INFORME N° 0123-2023-ANA-MGRH-UA-ADQ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2576;210219-2023;NA;INTERNO;NO;NO;13/10/2023 10:35;2023;MEMORANDO MULTIPLE N° 0005-2023-ANA-PGIRH;Informe situacional de sus servicios, en el marco de sus competencias y  obligaciones contractuales;629;ALEJANDRO JUNES CORNEJO;NOTA DE ENVIO N° 0023-2023-ANA-MGRH-PGIRH-ALPGIRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;563;30/10/2024 10:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2577;210209-2023;NUEVO;EXTERNO;NO;MIDAGRI;13/10/2023 10:47;2023;OFICIO 0311-2023-MIDAGRI-SG/OGGRH-OARH;FISCALIZACION POSTERIOR DEL DOCUMENTO PRESENTADO POR EL SR. ALBERTO NUÑEZ LEONARDO  (CUT MIDAGRI 58765-2023);629;[P. JURIDICA] MINISTERIO DE DESARROLLO AGRARIO Y RIEGO - OFICINA DE ADMINISTRACION DE RECURSOS HUMANOS;OFICIO 0311-2023-MIDAGRI-SG/OGGRH-OARH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;366;27/05/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
2578;210374-2023;NA;INTERNO;NO;NO;13/10/2023 12:25;2023;INFORME N° 0052-2023-ANA-MGRH-CH;Requerimiento de Viáticos;629;ABEL RODRIGUEZ ROSS MORREY;INFORME N° 0052-2023-ANA-MGRH-CH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2579;210374-2023;NA;INTERNO;NO;NO;13/10/2023 12:25;2023;INFORME N° 0052-2023-ANA-MGRH-CH;Requerimiento de Viáticos;629;ABEL RODRIGUEZ ROSS MORREY;INFORME N° 0052-2023-ANA-MGRH-CH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;567;30/10/2024 17:57;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2580;210398-2023;NUEVO;EXTERNO;NO;OTROS;13/10/2023 12:35;2023;INFORME 001-2023-ANA-MGRH/FMNR;SOLICITO LA CANCELACIÓN DE HONORARIOS PROFESIONALES POR LAS ACTIVIDADES REALIZADAS EN EL MES DE SETIEMBRE 2023;629;[P. NATURAL] FROILAN MOISES NARVAEZ RUBIO;INFORME N° 0225-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2581;210476-2023;NUEVO;EXTERNO;NO;OTROS;13/10/2023 13:15;2023;CARTA 05-2023-RKRC;RECONOCIMIENTO DE DEUDA DEL SERVICIO DE PREPARACION DE DOCUMENTACION TECNICA PARA TRANSFERENCIA DE PRESAS;603;[P. NATURAL] ROSA KATERINE RAMOS CALLE;CARTA 08-2023-RKRC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2582;210477-2023;NUEVO;EXTERNO;NO;OTROS;13/10/2023 13:15;2023;CARTA ADM-23/10C;ENVIO DE FACTURA E INFORME TECNICO F001-117621;629;[P. JURIDICA] GTD PERU S.A.;INFORME N° 0166-2023-ANA-MGRH-CSI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2583;210498-2023;NA;INTERNO;NO;NO;13/10/2023 14:06;2023;INFORME N° 0141-2023-ANA-MGRH-UA-LOG/CBC;Alquiler del Servicio de una  Cochera / Aprox. para  7 Camionetas;629;CARLOS BARRENECHEA CARRASCAL;INFORME N° 0141-2023-ANA-MGRH-UA-LOG/CBC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2584;210553-2023;NUEVO;EXTERNO;NO;OTROS;13/10/2023 14:41;2023;CARTA 002-2023-VWHP;RENDICIÓN DE VIÁTICOS;629;[P. NATURAL] VICTOR WILFREDO HERNANDEZ PASTOR;CARTA 002-2023-VWHP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2585;210703-2023;NUEVO;EXTERNO;NO;OTROS;13/10/2023 15:58;2023;CARTA 015-2023/ANA-JVP;"RENOVACÍON DE CARTA FIANZA N° E1986-03-2022 DE LA SUPERVISIÓN DE LA OBRA ""CONSTRUCCIÓN DE CIENTO NOVENTA (190) ESTRUCTURAS DE MEDICIÓN DE AGUA EN LA REGIÓN AREQUIPA""";629;[P. JURIDICA] JVP CONSULTORES S.A.;MEMORANDO N° 0629-2023-ANA-MGRH-UA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2586;210766-2023;NA;INTERNO;NO;NO;13/10/2023 16:21;2023;INFORME N° 0021-2023-MGRH-AAGRH-IDU 015-COIM;6da Entrega de Excavadoras Hidráulicas de la Marca John Deere modelo                                  350G LC por la representada IPESA SAC. En la Región Lambayeque y   Piura;628;FRANCO SAENZ ALARCON;OFICIO N° 0506-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2587;210782-2023;NA;INTERNO;NO;NO;13/10/2023 16:27;2023;INFORME N° 0296-2023-ANA-MGRH-UA-LOG;Remisión de Adquisición de Camión Volquete Semi Roquero;628;VLADIMIR DARIO VALVERDE LESCANO;INFORME N° 0296-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2588;210899-2023;NA;INTERNO;NO;NO;13/10/2023 17:19;2023;INFORME N° 0022-2023-MGRH-AAGRH-IDU 015-COIM;3ra Entrega de Tractores Sobre Oruga de Marca Caterpillar modelo D8 por la representada FERREYROS S.A. en la Región Piura;628;FRANCO SAENZ ALARCON;OFICIO N° 0507-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2589;210918-2023;NUEVO;EXTERNO;NO;OTROS;13/10/2023 17:26;2023;CARTA 0182-2023/AQUA/ICA/RL;SOLICITO RENOVACÍON DE CARTA FIANZA DE FIEL CUMPLIMIENTO;514;[P. JURIDICA] CONSORCIO AQUA ICA;CARTA 025-2024/AQUA/ICA/RL;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;351;10/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
2590;210972-2023;NA;INTERNO;NO;NO;13/10/2023 17:52;2023;NOTA DE ENVIO N° 0078-2023-ANA-MGRH-AERH;Informe de actividades setiembre 2023;628;PEDRO LUIS ANTONIO GUERRERO SALAZAR;NOTA DE ENVIO N° 0078-2023-ANA-MGRH-AERH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2591;272460-2023;NA;INTERNO;NO;NO;21/12/2023 09:48;2023;INFORME N° 0402-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de la Valorización N°02 del Servicio de “Limpieza, descolmatación del Rio Huarmey, Sector Garlero, Mal Paso, Huamba Baja del Distrito de Huarmey, Provincia de Huarmey, Departamento de Ancash” – Sector Garlero.;584;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0483-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2592;211050-2023;NA;INTERNO;NO;NO;13/10/2023 18:52;2023;INFORME N° 0006-2023-MGRH-AAGRH-IDU 015-COI 518-CTLIM;INCUMPLIMIENTO EN EL PLAZO Y LEVANTAMIENTO DE OBSERVACIONES DE FICHA TÉCNICA DEFINITIVA - SAN CARLOS CONTRATISTAS GENERALES S.R.L - SEGUN CARTAS 138-2023 Y CARTA 139-2023;628;JAIME GONZALES ALARCON;MEMORANDO N° 0336-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2593;211061-2023;NA;INTERNO;NO;NO;13/10/2023 19:23;2023;INFORME N° 0299-2023-ANA-MGRH-UA-LOG;Adquisición de Camión Volquete Semi Roquero;628;VLADIMIR DARIO VALVERDE LESCANO;INFORME N° 0299-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2594;211085-2023;NA;INTERNO;NO;NO;13/10/2023 20:06;2023;INFORME N° 0139-2023-ANA-MGRH-UA-PAT;INFORME DE PEDIDO DE ORDEN DE SERVICIO PARA LA INCLUSION Y COBERTURA PARA EL ASEGURAMIENTO DE NUEVE (09) – MAQUINARIA PESADA –;628;EDGARD CORONEL YARANGA;INFORME N° 0139-2023-ANA-MGRH-UA-PAT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2595;211175-2023;NA;INTERNO;NO;NO;14/10/2023 13:58;2023;INFORME N° 0024-2023-MGRH-AAGRH-IDU 015-COIM;Requerimiento de 01 coordinador administrativo, para el apoyo en la coordinación de operaciones con maquinaria propia – Lima, en el marco del DU N°015-2023;628;FRANCO SAENZ ALARCON;INFORME N° 0191-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2596;211193-2023;NA;INTERNO;NO;NO;14/10/2023 21:17;2023;INFORME N° 0190-2023-ANA-MGRH-CA;"Requerimiento de movilidad (camionetas) en apoyo a profesional de control, seguimiento y monitoreo de la actividad “Monumentación de hitos en la faja marginal del rio Piura (166 km); tramo sector La Joya – Balcones, región Piura”.";627;MAXIMO MARTIN GUTIERREZ BERNAOLA;MEMORANDO N° 0323-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
2597;211195-2023;NA;INTERNO;NO;NO;15/10/2023 12:23;2023;INFORME N° 0140-2023-ANA-MGRH-UA-PAT;INFORME DE NECESIDAD PARA LA CONTRATACION DE ASEGURAMIENTO PARA 91 MAQUINARIAS PESADAS ADQUIRIDAS ANTE LA POSIBLE LLEGADA DEL FENOMENO DEL NIÑO.;628;EDGARD CORONEL YARANGA;MEMORANDO N° 2580-2023-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;568;30/10/2024 09:26;RECIBIDO;2024;UFGTC 002;ÓRGANO DE APOYO
