N°;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea
2030;189603-2023;NA;INTERNO;NO;NO;20/09/2023 18:54:34;2023;INFORME N° 0021-2023-ANA-MGRH-CI-OPER-CTICA;Solicito la Renovación de contratación de servicios de profesionales para la Coordinación de Territorial de Ica;645;JULIO ALCANTARA RAMOS;INFORME N° 0086-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2031;272974-2023;NA;INTERNO;NO;NO;21/12/2023 17:25:35;2023;MEMORANDO N° 0356-2023-AAGRH;Solicitud de ampliación de plazo respecto del suministro e instalación de 429 Kits de paneles solares en pozos a tajo abierto en Puno (Orden de Compra N° 141-2023) y suministro de 394 electrobombas para pozos a tajo abierto (Orden de Compra N° 142-2023);585;EDSON ALDAIR ATARAMA MONDRAGON;MEMORANDO N° 0356-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2032;272963-2023;NA;INTERNO;NO;NO;21/12/2023 17:25:12;2023;INFORME TECNICO N° 0119-2023-MGRH-AAGRH-IDU 015-COIM/LBVA;Conformidad técnica de cumplimiento de las especificaciones técnicas de la Contratación Directa N°005-2023-ANA-MGRH-ADQUISICION DE MAQUINARIAS PESADA Y VEHICULOS ítem 3: Cargador Frontal  John Deere 644G SERIES: 1YN644GAEPDA00253, 1YN644GAHPDA00252 y 1YN644GALPDA00251, recepcionado en la región Ancash;585;LUIS BENITO VALDIVIEZO ARELLANO;MEMORANDO N° 0615-2024-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;552;24/11/2024 00:01:03;RECIBIDO
2033;272963-2023;NA;INTERNO;NO;NO;21/12/2023 17:25:12;2023;INFORME TECNICO N° 0119-2023-MGRH-AAGRH-IDU 015-COIM/LBVA;Conformidad técnica de cumplimiento de las especificaciones técnicas de la Contratación Directa N°005-2023-ANA-MGRH-ADQUISICION DE MAQUINARIAS PESADA Y VEHICULOS ítem 3: Cargador Frontal  John Deere 644G SERIES: 1YN644GAEPDA00253, 1YN644GAHPDA00252 y 1YN644GALPDA00251, recepcionado en la región Ancash;585;LUIS BENITO VALDIVIEZO ARELLANO;INFORME N° 2798-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2034;189656-2023;NUEVO;EXTERNO;NO;OTROS;20/09/2023 21:21:08;2023;CARTA 044-2023-KUMEJ;Reconocimiento de Deuda del Servicio de la Preparación de la Documentación Técnica y Órdenes de Servicio para la Transferencia de la Instrumentación de las Presas Poechos, San Lorenzo, Tinajones, Gallito Ciego, El Frayle, Condoroma, Sutunta y Pasto Grande.;645;[P. NATURAL] KATIA UXUA DE LOS MILAGROS ENCALADA JULCA;INFORME N° 0023-2023-ANA-MGRH-AERH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2035;189776-2023;NA;INTERNO;NO;NO;21/09/2023 09:34:53;2023;INFORME N° 0138-2023-ANA-MGRH-UA-LOG/CBC;Mantenimiento Preventivo  para la camioneta EGI-243 por los 318,413 KM;645;CARLOS BARRENECHEA CARRASCAL;INFORME N° 0138-2023-ANA-MGRH-UA-LOG/CBC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2036;189776-2023;NA;INTERNO;NO;NO;21/09/2023 09:34:53;2023;INFORME N° 0138-2023-ANA-MGRH-UA-LOG/CBC;Mantenimiento Preventivo  para la camioneta EGI-243 por los 318,413 KM;645;CARLOS BARRENECHEA CARRASCAL;INFORME N° 0138-2023-ANA-MGRH-UA-LOG/CBC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2037;189918-2023;NA;INTERNO;NO;NO;21/09/2023 11:07:13;2023;MEMORANDO N° 0066-2023-ANA-MGRH-CI-OPER;Solicitud de pasajes aéreos Ingeniero José Octavio Alejandro Remuzgo Lora;645;MIGUEL ESCALANTE LUDEÑA;INFORME N° 0161-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2038;190139-2023;NUEVO;EXTERNO;NO;OTROS;21/09/2023 13:01:51;2023;CARTA 007-2023-JCCV/S;REMITO ACTA DE VERIFICACIÓN (04 EMA -M. IZQUIERDA) Y ACTA DE RECEPCIÓN FINAL (21 EMA) DEL EXPEDIENTE DE LIQUIDACIÓN DE LA OBRA: “CONSTRUCCIÓN DE VEINTIDÓS (22) ESTRUCTURAS DE MEDICIÓN DE AGUA EN LA REGIÓN TUMBES”;645;[P. NATURAL] JUAN CARLOS CASTILLO VEINTIMILLA;INFORME LEGAL N° 0014-2024-ANA-OA-UFCA/PGIRH/P_UFCA03;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
2039;272963-2023;NA;INTERNO;NO;NO;21/12/2023 17:25:12;2023;INFORME TECNICO N° 0119-2023-MGRH-AAGRH-IDU 015-COIM/LBVA;Conformidad técnica de cumplimiento de las especificaciones técnicas de la Contratación Directa N°005-2023-ANA-MGRH-ADQUISICION DE MAQUINARIAS PESADA Y VEHICULOS ítem 3: Cargador Frontal  John Deere 644G SERIES: 1YN644GAEPDA00253, 1YN644GAHPDA00252 y 1YN644GALPDA00251, recepcionado en la región Ancash;585;LUIS BENITO VALDIVIEZO ARELLANO;INFORME N° 2730-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2040;272955-2023;NA;INTERNO;NO;NO;21/12/2023 17:19:23;2023;INFORME DE APROBACIÓN N° 0025-2023-ANA-MGRH-AAGRH-IDU 015-COI 518-CRPIURA-CTPIURA;Única Valorización al 07/09/2023 Ejecución del servicio “LIMPIEZA, DESCOLMATACIÓN DE LA QUEBRADA CHIPILLICO, SECTOR RIECITO, DISTRITO SULLANA, PROVINCIA SULLANA, DEPARTAMENTO DE PIURA”;585;JUAN PAIVA NUNURA;INFORME N° 2935-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2041;190242-2023;NUEVO;EXTERNO;NO;OTROS;21/09/2023 14:57:15;2023;CARTA DE AUTORIZACIÓN;AUTORIZACIÓN PARA EL PAGO CON ABONO A CUENTA DE AHORROS;645;[P. NATURAL] CAROLA ROJAS VEGA;CARTA DE AUTORIZACIÓN;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2042;190306-2023;NA;INTERNO;NO;NO;21/09/2023 15:30:08;2023;INFORME N° 0160-2023-ANA-MGRH-CI;Actualización de los Lineamientos para Limpieza y Descolmatación;645;SEGUNDO MANUEL TAPIA MUÑOZ;RESOLUCION DIRECTORAL N° 0034-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2043;190432-2023;NA;INTERNO;NO;NO;21/09/2023 16:30:49;2023;INFORME N° 0001-2023-ANA-MGRH-UA-LOG/NRL;Se remite proyecto de Check List para el trámite de pago de las Contrataciones Directas en el marco de la emergencia del Decreto de Urgencia N° 015-2023 y N° 030-2023, como consecuencia del Fenómeno del Niño;644;NATALIA REATEGUI LOZANO;MEMORANDO MULTIPLE N° 0015-2023-ANA-MGRH-UA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2044;190737-2023;NA;INTERNO;NO;NO;21/09/2023 16:32:04;2023;INFORME TECNICO N° 0038-2023-ANA-DPDRH/NJC;Desarrollo del Taller los días 14 y 15 setiembre, con el Equipo de Trabajo Multidisciplinario de la ANA para la actualización de la PENRH.;644;NYLLE JUARES CCARHUAS;INFORME N° 0020-2023-ANA-MGRH-PGIRH/MGH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2045;273177-2023;NA;INTERNO;NO;NO;21/12/2023 17:07:54;2023;INFORME N° 0193-2023-MGRH-AAGRH-CPC DU 030;Informe de comisión de servicios;585;OMAR VELASQUEZ FIGUEROA;INFORME N° 2633-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2046;272895-2023;NA;INTERNO;NO;NO;21/12/2023 16:33:34;2023;INFORME N° 0406-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de Valorización N°03, del Servicio “Limpieza, descolmatación del Río Sechín, Sector Viña, distrito Buena Vista Alta, provincia de Casma, departamento de Ancash”.;585;PABLO AUGUSTO VALERO CHICANA;INFORME N° 1344-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2047;190538-2023;NA;INTERNO;NO;NO;21/09/2023 17:08:17;2023;INFORME N° 0020-2023-ANA-MGRH-UA-LOG/MHA;Adquisición de Artículos de Oficina (Papel Bond A4);644;MARDEN HUAMAN ARISTAS;INFORME N° 0020-2023-ANA-MGRH-UA-LOG/MHA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2048;190588-2023;NA;INTERNO;NO;NO;21/09/2023 17:37:24;2023;INFORME N° 0126-2023-ANA-MGRH-UA-PAT;INFORME DE RENDICION DE ENCARGO RECIBIDO PARA TRASLADO DE UNIDADES VEHICULARES A LA SEDE DE LIMA POR APOYO A LA ACTIVIDAD DEL FEN.;644;EDGARD CORONEL YARANGA;INFORME N° 0126-2023-ANA-MGRH-UA-PAT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2049;190619-2023;NUEVO;EXTERNO;NO;OTROS;21/09/2023 18:09:43;2023;CARTA 012-2023-VWHP;RECONOCIMIENTO DE DEUDA DEL SERVICIO DE LA PREPARACIÓN DE LA DOCUMENTACIÓN TÉCNICA Y ÓRDENES DE SERVICIO PARA LA TRANSFERENCIA DE LA INSTRUMENTACIÓN DE LAS PRESAS POECHOS, SAN LORENZO, TINAJONES, GALLITO CIEGO, EL FRAYLE, CONDOROMA, SUTUNTA Y PASTO GRANDE.;644;[P. NATURAL] VICTOR WILFREDO HERNANDEZ PASTOR;INFORME LEGAL N° 0004-2024-ANA-OA-UFCA/PGIRH/P_UFCA21;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
2050;190675-2023;NA;INTERNO;NO;NO;21/09/2023 19:11:57;2023;MEMORANDO N° 0016-2023-ANA-MGRH-UA-LOG;Solicitud de autorización para la contratación de profesionales  para la gestión de las contrataciones y pagos en atención a los Decretos de Urgencia N° 015 y N° 030-2023, realizadas por la Unidad Ejecutora 002-Modernización de la Gestión de los Recursos Hídricos.;644;SERVICIOMGRH03;MEMORANDO N° 0057-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2051;190683-2023;NA;INTERNO;NO;NO;21/09/2023 19:31:50;2023;INFORME N° 0022-2023-ANA-MGRH-CI-OPER-CTICA;Solicito la contratación de servicios de un chofer para la Coordinación  Territorial de Ica;644;JULIO ALCANTARA RAMOS;INFORME N° 0007-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2052;190702-2023;NUEVO;EXTERNO;NO;OTROS;21/09/2023 19:56:39;2023;CARTA 014-2023-CS/EML;RETRASO PAGO DE VALORIZACIONES 01 Y 02;644;[P. JURIDICA] CONSORCIO SULLAPIURA;CARTA 014-2023-CS/EML;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2053;190777-2023;NA;INTERNO;NO;NO;21/09/2023 21:18:27;2023;INFORME N° 0051-2023-ANA-MGRH-CADH;Contratación de una persona natural como Ingeniero Asistente Nº 6 del Control del Mantenimiento de Pozos a Tajo Abierto y Procesamiento de Datos.;644;OMAR VELASQUEZ FIGUEROA;INFORME N° 0051-2023-ANA-MGRH-CADH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2054;190928-2023;NUEVO;EXTERNO;NO;OTROS;22/09/2023 09:48:05;2023;CARTA S/N;SOLICITO ATENCIÓN AL EXPEDIENTE N° CUT: 167662-2023;644;[P. NATURAL] ERICKSON JESUS RAMIREZ ATOCHE;CARTA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2055;190942-2023;NA;INTERNO;NO;NO;22/09/2023 09:53:45;2023;OFICIO N° 0009-2023-ANA-OCI-SCC-4;Comunicación de Reporte de Avance ante Situaciones Adversas N° 022-3-2023-OCI/5740-SCC;644;GLORIA CRISTINA MORENO NUÑEZ;MEMORANDO N° 1683-2023-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2056;272895-2023;NA;INTERNO;NO;NO;21/12/2023 16:33:34;2023;INFORME N° 0406-2023-MGRH-AAGRH-IDU 015-COI 518-CRANCASH-CTANCASH;Aprobación y Conformidad de Valorización N°03, del Servicio “Limpieza, descolmatación del Río Sechín, Sector Viña, distrito Buena Vista Alta, provincia de Casma, departamento de Ancash”.;585;PABLO AUGUSTO VALERO CHICANA;MEMORANDO N° 0506-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2057;191101-2023;NUEVO;EXTERNO;NO;OEFA;22/09/2023 11:22:34;2023;OFICIO 000370-2023-CG/VCST;Notificación de Informe de Hito de Control N.° 21933-2023-CG/GRLP-SCC;644;[P. JURIDICA] CONTRALORÍA GENERAL DE LA REPÚBLICA;INFORME N° 0997-2023-ANA-MGRH-UA-LOG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2058;191250-2023;NA;INTERNO;NO;NO;22/09/2023 12:53:20;2023;CARTA N° 0199-2023-ANA-AAA.TIT;SOLICITO RESULTADOS DE MONITOREO DE CALIDAD DE AGUA;644;RONALD ISIDRO ALCOS PACHECO;CARTA N° 0237-2023-ANA-AAA.TIT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2059;273178-2023;NA;INTERNO;NO;NO;21/12/2023 16:30:05;2023;INFORME N° 0195-2023-MGRH-AAGRH-CPC DU 030;Pago por servicios N° 02 de la Contratación Directa N° 025-2023-MGRH-ANA - CONSTRUCTORA HUANCHO LIMA S.A.C “Servicio de Excavación y Construcción de Pozos a tajo abierto” por Actividades de Emergencia del Fenómeno de El Niño.;585;OMAR VELASQUEZ FIGUEROA;INFORME N° 0195-2023-MGRH-AAGRH-CPC DU 030;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2060;272884-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 16:27:44;2023;CARTA 002-2023;SOLICITO PAGO DE ORDEN DE SERVICIO N° 001357-2023;585;[P. JURIDICA] CORPORACION JJRD SAC;CARTA 002-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2061;191391-2023;NUEVO;EXTERNO;NO;OTROS;22/09/2023 14:49:49;2023;CARTA 011/GIB.SRL-2023;SOLICITA EMISIÓN DE ORDEN DE SERVICIO U CONTRATO DE SERVICIOS;644;[P. JURIDICA] GRUPO INVERSIONISTA BOYER SRL;CARTA 011/GIB.SRL-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2062;196928-2023;NA;INTERNO;NO;NO;22/09/2023 14:52:42;2023;INFORME N° 0202-2023-ANA-MGRH-CI;Requerimiento de contratación de servicios;644;SEGUNDO MANUEL TAPIA MUÑOZ;INFORME N° 0202-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2063;191429-2023;NUEVO;EXTERNO;NO;OTROS;22/09/2023 15:06:47;2023;CARTA S/N;SOLICITUD DE RECONSIDERACIÓN A LA DECISIÓN DE DEJAR SIN LA CARTA N°118-2023-ANA-MGRH-UA-LOG Y LA CARTA N°119-2023-ANA-MGRH-UA-LOG;644;[P. JURIDICA] CONSTRUCTORA BARRETO CONTRATISTAS GENERALES SAC;NOTA DE ENVIO N° 0288-2023-ANA-MGRH-LEGAL;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2064;272878-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 16:24:51;2023;CARTA 002-2023;SOLICITO PAGO DE ORDEN DE SERVICIO N° 001263-2023;585;[P. NATURAL] BRUCE RUSSVELL RAMOS GONZALES;CARTA 002-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2065;272875-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 16:22:01;2023;CARTA 002-2023;SOLICITO PAGO DE ORDEN DE SERVICIO N° 001259-2023;585;[P. NATURAL] RAFAEL CONTRERAS PICHIULE;CARTA 002-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2066;272872-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 16:16:49;2023;CARTA 002-2023;SOLICITO PAGO DE ORDEN DE SERVICIO N° 001264-2023;585;[P. NATURAL] JUAN CARLOS SILVA PITA;CARTA 002-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2067;272869-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 16:13:57;2023;CARTA 002-2023;SOLICITO PAGO DE ORDEN DE SERVICIO N° 001255-2023;585;[P. NATURAL] JOHN YANIRO POMA;CARTA 002-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2068;191648-2023;NA;INTERNO;NO;NO;22/09/2023 16:18:09;2023;OFICIO N° 0010-2023-ANA-OCI-SCC-4;Requerimiento de información;643;GLORIA CRISTINA MORENO NUÑEZ;OFICIO N° 0010-2023-ANA-OCI-SCC-4;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2069;272861-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 16:06:46;2023;CARTA 002-CV-2023;SOLICITO PAGO DE ORDEN DE SERVICIO N° 000948-2023;585;[P. JURIDICA] CONSULTORIA VALDERA;CARTA 002-CV-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
2070;272860-2023;NA;INTERNO;NO;NO;21/12/2023 16:04:45;2023;CARTA N° 0338-2023-MGRH-AAGRH-IDU 015-COI 518-CRLAMBA-CTLAMBA;VALORIZACION N°02 DEL SERVICIO DE LIMPIEZA, DESCOLMATACION SECTOR MEDANO ORCHIA – CARTA 131;585;MIGUEL ANGEL ODAR ESPINOZA;INFORME N° 2848-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2071;191673-2023;NA;INTERNO;NO;NO;22/09/2023 16:25:24;2023;REQUERIMIENTO DE BIENES Y SERVICIOS N° 0004-2023-ANA-MGRH-CI-OPER-CTLL;olicito la contratacion del servicio de alquiler de una (1) unidad vehicular (camioneta) para el monitoreo y seguimiento in situ de las   actividades de limpieza y descolmataciÃ³n en el RÃ­o Chicama,Sector Huancay, Sector el recorte y Sector Careaga para la Coordinacion Territorial de La Libertad.;643;AMILCARE ARMANDO GERONIMO GAITA ZANATTI;INFORME N° 0194-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2072;272859-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 16:04:29;2023;CARTA 002-CTPP-2023;SOLICITO PAGO DE ORDEN DE SERVICIO N° 000947-2023;585;[P. JURIDICA] CORPORACION TEXTIL PANDITA PERU SAC;CARTA 002-CTPP-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
2073;272856-2023;NUEVO;EXTERNO;NO;OTROS;21/12/2023 16:01:15;2023;CARTA 002-ESQ-2023;SOLICITO PAGO DE ORDEN DE SERVICIO N° 000944-2023;585;[P. NATURAL] ENRIQUE SAYRE QUILLAS;CARTA 002-ESQ-2023;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
2074;191719-2023;NUEVO;EXTERNO;NO;OTROS;22/09/2023 16:36:59;2023;CARTA S/N;SOLICITA ENTREGA DE MANERA FÍSICA ÓRDENES DE SERVICIO EMITIDAS;643;[P. NATURAL] CRUZ ZAPATA CARRION;CARTA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2075;191741-2023;NA;INTERNO;NO;NO;22/09/2023 16:45:15;2023;CARTA N° 0076-2023-ANA-MGRH-CI-OPER-CTTUM;Solicito la Contratación de (02) camionetas 4x4;643;JORGE SALAS CUADRO;INFORME N° 0131-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2076;191826-2023;NUEVO;EXTERNO;NO;OTROS;22/09/2023 17:19:22;2023;INFORME DE COMISION DE SERVICIO S/N;INFORME DE COMISIÓN DE SERVICIO DEL 04/07/2023 AL 05/07/2023, A LA CIUDAD DE LA LIBERTAD;643;[P. NATURAL] CESAR WALTER CONDOR OSORIO;NOTA DE ENVIO N° 0178-2023-ANA-MGRH-AERH/FMNR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2077;191906-2023;NA;INTERNO;NO;NO;22/09/2023 18:39:09;2023;OFICIO N° 0011-2023-ANA-OCI-SCC-4;Comunicación de Reporte de Avance ante Situaciones Adversas N° 022-4- 2023-OCI/5740-SCC;643;GLORIA CRISTINA MORENO NUÑEZ;MEMORANDO N° 1699-2023-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2078;191912-2023;NUEVO;EXTERNO;NO;OTROS;22/09/2023 18:57:19;2023;INFORME DE ACTIVIDADES 09-2023-UE002-MGRH/WTT;INFORME DE ACTIVIDADES REALIZADAS EN EL MES DE SETIEMBRE 2023;643;[P. NATURAL] WINSTON TUANAMA TAPULLIMA;NOTA DE ENVIO N° 0001-2023-ANA-MGRH-UA-LOG/CBC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2079;191923-2023;NA;INTERNO;NO;NO;22/09/2023 19:23:30;2023;MEMORANDO N° 0265-2023-ANA-MGRH;Encargatura temporal de funciones;643;ALEJANDRO JUNES CORNEJO;MEMORANDO N° 0265-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
2080;191960-2023;NA;INTERNO;NO;NO;22/09/2023 21:50:17;2023;INFORME N° 0005-2023-CTLIMA;REITERATIVO DE PAGO DE ALQUILER DE OFICINA - ÁMBITO CAÑETE, SEGÚN ORDEN DE SERVICIO N°0001842;643;JAIME GONZALES ALARCON;INFORME N° 0023-2023-AAGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2081;192115-2023;NA;INTERNO;NO;NO;23/09/2023 14:28:33;2023;INFORME N° 0171-2023-ANA-MGRH-CI;Situación de los requerimientos y expedientes de pago del FEN;643;SEGUNDO MANUEL TAPIA MUÑOZ;INFORME N° 0171-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
2082;192004-2023;NA;INTERNO;NO;NO;23/09/2023 16:06:02;2023;MEMORANDO MULTIPLE N° 0034-2023-ANA-MGRH;Solicita estado situacional, a la fecha, de la coordinación y actividades a su cargo;642;ALEJANDRO JUNES CORNEJO;MEMORANDO MULTIPLE N° 0034-2023-ANA-MGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;571;30/10/2024 17:57:48;RECIBIDO
2083;192012-2023;NA;INTERNO;NO;NO;23/09/2023 21:58:09;2023;INFORME N° 0007-2023-ANA-MGRH-CI-OPER-CTLAM;SOLICITO REQUERIMIENTO - SERVICIO DE ALQUILER DE 01 CAMIONETA – COORDINACION TERRITORIAL LAMBAYEQUE;642;WILLIAM BALTAZAR HEREDIA ARROYO;INFORME N° 0216-2023-ANA-MGRH-CI;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;572;30/10/2024 09:26:25;RECIBIDO
